image_path,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y
98.54.12.1.jpg,175,331,529,319,447,462,68,444,508,586,493,804,496,869,473,901,483,892,153,707,513,700,531,710,448,812,317,659,483,584,467,694,265,558,548,581,130,473
96.8.16.1.jpg,146,304,532,240,470,398,38,410,547,560,500,788,513,869,490,890,503,888,114,729,562,669,574,677,475,780,315,636,514,568,489,652,282,553,567,548,85,480
402.247.12.1.jpg,225,352,488,341,446,441,106,452,512,549,495,669,515,714,490,754,507,745,194,689,521,611,536,619,457,681,330,595,479,546,469,609,317,541,526,529,148,493
400.230.14.1.jpg,217,318,474,273,417,384,93,375,468,509,439,644,451,685,433,712,449,704,177,610,468,575,480,581,412,640,307,554,445,502,433,568,294,477,500,488,138,450
98.314.15.1.jpg,169,349,498,300,438,460,45,450,502,601,463,800,464,869,436,899,451,891,128,729,522,701,530,705,437,798,308,658,479,597,459,688,276,560,533,564,95,523
401.48.11.2.jpg,275,454,633,369,579,527,145,571,651,628,641,857,645,891,612,931,627,924,287,823,673,751,681,747,601,852,475,742,622,643,600,744,391,633,677,619,232,624
402.90.10.2.jpg,236,351,514,332,463,441,148,427,509,536,480,695,462,742,423,750,445,760,220,609,514,628,524,615,451,697,368,586,488,534,472,617,326,514,525,520,188,465
401.206.8.1.jpg,256,401,595,345,531,491,174,505,616,621,542,817,545,864,520,892,531,888,220,746,594,719,639,716,529,797,411,676,572,615,540,709,368,587,650,599,221,539
98.91.12.2.jpg,201,378,546,333,459,476,75,478,511,616,468,832,469,862,435,902,454,894,152,725,518,719,528,727,432,808,337,665,481,608,455,706,288,582,539,597,128,530
98.173.7.1.jpg,139,368,486,363,432,487,15,429,462,612,360,823,347,851,330,863,338,859,57,676,392,727,443,677,327,826,266,643,417,575,382,689,232,571,482,601,64,484
401.150.10.2.jpg,243,451,579,404,510,529,164,543,563,674,532,841,540,890,509,926,523,920,208,808,553,756,574,767,497,868,385,732,529,655,508,754,344,644,596,655,198,599
402.38.11.2.jpg,265,420,578,380,519,504,158,499,569,649,524,802,516,854,464,877,492,878,239,733,571,724,594,738,508,804,376,674,554,650,498,718,361,605,595,607,204,554
98.190.15.2.jpg,162,360,491,295,414,463,44,476,463,603,453,779,460,856,439,888,451,881,137,748,479,699,496,716,426,801,315,683,438,609,426,699,234,581,516,589,103,538
401.40.9.1.jpg,267,467,584,372,531,511,146,525,612,622,629,775,650,839,618,886,638,876,277,808,630,691,616,706,573,807,437,696,583,622,568,707,384,638,626,610,214,612
400.165.13.1.jpg,218,319,474,260,426,367,122,396,487,484,438,633,446,684,414,704,436,701,199,609,458,549,471,581,406,638,346,545,475,482,417,555,300,479,502,464,163,452
401.106.10.2.jpg,429,302,735,254,671,379,335,388,753,495,704,665,704,709,681,734,692,732,387,606,741,576,768,583,688,649,556,539,737,498,687,580,535,474,775,480,362,437
400.278.15.1.jpg,197,342,482,294,420,420,114,441,497,542,463,736,460,782,424,801,445,803,160,674,513,629,531,654,425,741,311,602,469,540,462,636,295,524,530,522,147,480
400.377.18.2.jpg,242,396,582,352,529,503,137,496,601,630,566,832,567,870,532,909,549,900,196,771,600,738,624,754,527,830,364,694,597,649,538,732,353,603,631,607,179,543
402.157.12.2.jpg,244,372,506,317,456,446,137,450,517,544,487,698,498,746,465,772,487,767,235,669,511,624,527,634,454,703,357,615,501,543,427,624,324,548,542,523,188,511
400.62.7.1.jpg,212,375,477,345,420,455,119,459,475,534,470,688,475,715,457,740,469,731,204,638,485,604,475,605,447,683,337,589,454,541,441,605,301,531,499,524,162,493
401.110.11.1.jpg,255,389,606,375,526,508,132,518,605,638,593,827,600,876,576,911,588,906,234,786,644,725,633,728,565,826,428,703,569,642,555,720,377,603,649,619,182,556
402.47.15.2.jpg,250,352,523,326,470,423,135,426,497,570,449,736,440,787,417,808,431,803,189,644,481,653,492,669,434,717,320,608,483,580,434,643,312,524,521,536,178,481
402.80.11.2.jpg,212,348,487,311,450,402,92,419,512,526,462,708,448,754,414,774,434,769,155,646,508,633,521,641,438,701,334,589,500,531,454,619,309,525,525,503,147,488
401.36.10.1.jpg,230,442,560,329,522,481,142,530,568,586,541,817,550,853,527,889,537,882,240,766,588,711,597,713,496,823,410,684,558,586,528,703,350,596,589,572,199,575
401.143.9.2.jpg,259,407,615,363,544,517,148,526,609,629,562,814,563,870,537,903,549,898,217,770,596,735,619,746,536,822,411,695,587,634,543,726,362,609,641,608,191,562
400.48.15.2.jpg,221,373,519,340,439,454,121,436,469,575,436,737,446,778,429,806,439,802,161,671,471,655,480,664,391,728,298,615,447,565,423,649,290,550,521,555,159,479
400.61.13.1.jpg,255,350,519,329,450,452,138,412,500,558,471,699,459,753,435,780,447,774,194,625,501,639,511,647,438,713,326,591,488,561,454,629,326,525,526,530,173,464
400.140.14.1.jpg,237,342,499,311,422,450,118,431,466,573,450,776,450,821,421,836,439,833,186,646,495,676,486,674,441,758,312,620,459,586,455,668,290,535,464,539,170,478
400.201.10.1.jpg,226,340,488,338,448,429,123,429,477,543,433,686,421,723,395,745,410,740,165,591,462,611,484,626,398,698,331,567,436,533,426,610,293,508,485,519,168,457
400.81.9.2.jpg,226,361,492,303,437,425,126,405,504,520,469,673,474,711,453,729,469,725,234,647,501,591,518,603,428,682,357,574,465,498,458,592,325,512,524,503,166,488
401.165.12.2.jpg,274,406,595,367,550,511,165,491,580,649,546,829,545,884,513,916,534,911,231,738,585,741,600,750,527,822,382,693,561,659,521,728,357,606,612,616,211,546
96.22.9.2.jpg,233,360,583,293,532,447,97,467,605,592,559,777,572,842,552,866,565,859,204,738,589,669,619,704,521,787,392,662,568,593,542,683,356,574,627,566,157,532
401.203.12.2.jpg,274,420,585,375,504,516,129,487,557,656,511,828,528,884,502,910,514,907,193,741,556,744,574,749,484,831,337,700,526,657,489,739,325,626,594,626,181,559
402.108.18.2.jpg,227,338,511,313,449,420,127,409,506,519,487,695,485,749,461,783,477,778,191,649,514,616,526,625,469,697,335,587,503,546,471,611,324,506,517,505,158,450
